class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples
Jason_emissions;Jason_concentrations	PCB measurement		PCB15	PCB15	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 15.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.014"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB16	PCB16	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 16.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.015"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB17	PCB17	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 17.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.016"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB18.30	PCB18.30	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 18.30.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.017"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB19	PCB19	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 19.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.018"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB20.28	PCB20.28	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 20.28.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.019"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB21.33	PCB21.33	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 21.33.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.020"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB22	PCB22	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 22.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.021"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB23	PCB23	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 23.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.022"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB24	PCB24	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 24.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.023"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB25	PCB25	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 25.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.024"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB26.29	PCB26.29	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 26.29.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.025"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB27	PCB27	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 27.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.026"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB31	PCB31	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 31.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.027"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB32	PCB32	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 32.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.028"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB34	PCB34	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 34.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.029"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB35	PCB35	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 35.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.030"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB36	PCB36	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 36.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.031"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB37	PCB37	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 37.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.032"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB38	PCB38	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 38.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.033"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB39	PCB39	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 39.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.034"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB40.71	PCB40.71	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 40.71.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.035"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB41	PCB41	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 41.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.036"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB42	PCB42	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 42.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.037"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB43	PCB43	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 43.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.038"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB44.47.65	PCB44.47.65	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 44.47.65.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.039"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB45	PCB45	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 45.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.040"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB46	PCB46	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 46.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.041"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB48	PCB48	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 48.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.042"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB49.69	PCB49.69	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 49.69.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.043"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB50.53	PCB50.53	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 50.53.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.044"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB51	PCB51	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 51.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.045"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB52	PCB52	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 52.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.046"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB54	PCB54	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 54.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.047"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB55	PCB55	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 55.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.048"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB56	PCB56	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 56.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.049"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB57	PCB57	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 57.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.050"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB58	PCB58	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 58.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.051"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB59.62.75	PCB59.62.75	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 59.62.75.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.052"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB60	PCB60	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 60.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.053"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB61.70.74.76	PCB61.70.74.76	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 61.70.74.76.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.054"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB63	PCB63	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 63.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.055"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB64	PCB64	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 64.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.056"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB66	PCB66	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 66.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.057"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB67	PCB67	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 67.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.058"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB68	PCB68	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 68.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.059"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB72	PCB72	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 72.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.060"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB73	PCB73	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 73.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.061"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB77	PCB77	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 77.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.062"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB78	PCB78	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 78.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.063"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB79	PCB79	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 79.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.064"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB80	PCB80	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 80.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.065"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB81	PCB81	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 81.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.066"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB82	PCB82	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 82.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.067"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB83	PCB83	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 83.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.067"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB84	PCB84	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 84.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.067"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB85.116	PCB85.116	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 85.116.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.068"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB86.97.109.119	PCB86.97.109.119	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 86.97.109.119.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.069"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB87.125	PCB87.125	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 87.125.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.070"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB88	PCB88	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 88.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.071"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB89	PCB89	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 89.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.072"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB90.101.113	PCB90.101.113	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 90.101.113.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.073"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB91	PCB91	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 91.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.074"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB92	PCB92	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 92.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.075"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB93.100	PCB93.100	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 93.100.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.076"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB94	PCB94	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 94.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.077"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB95	PCB95	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 95.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.078"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB96	PCB96	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 96.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.079"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB98	PCB98	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 98.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.080"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB99	PCB99	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 99.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.081"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB102	PCB102	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 102.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.082"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB103	PCB103	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 103.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.083"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB104	PCB104	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 104.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.084"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB105	PCB105	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 105.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.085"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB106	PCB106	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 106.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.086"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB107	PCB107	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 107.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.087"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB108.124	PCB108.124	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 108.124.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.088"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB110	PCB110	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 110.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.089"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB111	PCB111	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 111.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.090"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB112	PCB112	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 112.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.091"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB114	PCB114	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 114.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.092"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB115	PCB115	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 115.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.093"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB117	PCB117	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 117.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.094"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB118	PCB118	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 118.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.095"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB120	PCB120	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 120.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.096"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB121	PCB121	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 121.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.097"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB122	PCB122	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 122.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.098"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB123	PCB123	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 123.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.099"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB126	PCB126	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 126.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.100"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB127	PCB127	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 127.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.101"; ND; NA
